datetime,strategy_file,strategy_name,symbol,test_scenarios,parameter_combination,average_return,return_std_dev,return_on_avg_invested_capital,win_rate,sharpe_ratio,percentile_25th_return,percentile_5th_return,best_case_return,worst_case_return,median_return,total_trades,param_rsi_period,param_oversold_threshold,param_overbought_threshold,param_cash_percentage
2025-08-06 15:25:16,rsi_strategy.py,"RSI(18) - OS:35.0/OB:60.0 - Cash(0.10)(rsi_period=18, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.008093258102201744,0.009879431548943695,0.561850348750568,0.75,0.8192028116300955,0.0013132863682406293,-0.009728087441312733,0.023281219291023447,-0.012459766346058165,0.011441445063398836,115,18,35.0,60.0,0.1
2025-08-06 15:25:17,rsi_strategy.py,"RSI(16) - OS:30.0/OB:70.0 - Cash(0.10)(rsi_period=16, oversold_threshold=30.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 30.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.004680586840622491,0.008785389680057962,0.2535285247099224,0.6,0.5327694059202631,-0.0024652345847146206,-0.0056752558405687705,0.019990766444553554,-0.01761558498506166,0.007025515878164579,72,16,30.0,70.0,0.1
2025-08-06 15:25:19,rsi_strategy.py,"RSI(28) - OS:20.0/OB:70.0 - Cash(0.20)(rsi_period=28, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",0.0011642762230828162,0.005074962398785215,0.665094728371233,0.05,0.2294157338705617,0.0,0.0,0.023285524461656326,0.0,0.0,1,28,20.0,70.0,0.2
2025-08-06 15:25:20,rsi_strategy.py,"RSI(10) - OS:30.0/OB:65.0 - Cash(0.20)(rsi_period=10, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.002382519134343164,0.024618248395257444,0.005566735514077421,0.5,0.09677858051030722,-0.015065507564750752,-0.03247404328281715,0.06549007725207745,-0.035514120880865474,-0.0004074966385921308,207,10,30.0,65.0,0.2
2025-08-06 15:25:22,rsi_strategy.py,"RSI(20) - OS:35.0/OB:80.0 - Cash(0.25)(rsi_period=20, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.035432591576590136,0.045713810395208956,0.2892046950966363,0.75,0.7750959998798012,-0.0004817396197941137,-0.030796379476131442,0.14290595382161597,-0.042819258374727,0.03398231551621633,45,20,35.0,80.0,0.25
2025-08-06 15:25:23,rsi_strategy.py,"RSI(24) - OS:35.0/OB:60.0 - Cash(0.25)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.009381710506716257,0.03126627172300514,0.44635462303642626,0.55,0.3000584972148556,-0.01001621056630081,-0.035393120347475465,0.08316993342775825,-0.05703509123204786,0.009066801313130757,76,24,35.0,60.0,0.25
2025-08-06 15:25:25,rsi_strategy.py,"RSI(14) - OS:30.0/OB:65.0 - Cash(0.15)(rsi_period=14, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.01011480758891562,0.019094357378366844,0.5766637024665434,0.85,0.5297275728365333,0.0066490711023012294,-0.01849899768273445,0.0327327870037486,-0.059638642010470866,0.014790088248517685,117,14,30.0,65.0,0.15
2025-08-06 15:25:27,rsi_strategy.py,"RSI(12) - OS:25.0/OB:80.0 - Cash(0.20)(rsi_period=12, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 12, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.2}",0.024137388663847043,0.02708075983626609,0.4689116940666887,0.85,0.8913113520368311,0.005973392942847766,-0.019862918488346086,0.07785044190904222,-0.02239106000315938,0.021894858408166407,88,12,25.0,80.0,0.2
2025-08-06 15:25:28,rsi_strategy.py,"RSI(20) - OS:30.0/OB:65.0 - Cash(0.20)(rsi_period=20, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.014920158538547812,0.02038375951336098,0.6359002347952163,0.7,0.7319630379650068,0.0,-0.009434470580571912,0.06457435016886337,-0.014790435426777382,0.009198579645475102,73,20,30.0,65.0,0.2
2025-08-06 15:25:30,rsi_strategy.py,"RSI(26) - OS:30.0/OB:75.0 - Cash(0.10)(rsi_period=26, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.010628344750134494,0.011803147356909675,0.706440963275136,0.75,0.9004670050071483,0.002351508312490147,-0.004185869723249179,0.04550289931562146,-0.012496567028572825,0.01206063363371701,29,26,30.0,75.0,0.1
2025-08-06 15:25:31,rsi_strategy.py,"RSI(10) - OS:25.0/OB:80.0 - Cash(0.15)(rsi_period=10, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.004676782292040266,0.019601203796189307,0.09831745828443096,0.45,0.23859668725802877,-0.009294239812020655,-0.020193687659942637,0.041199034830093684,-0.025052460980970137,-0.003263891749422543,108,10,25.0,80.0,0.15
2025-08-06 15:25:33,rsi_strategy.py,"RSI(20) - OS:25.0/OB:70.0 - Cash(0.25)(rsi_period=20, oversold_threshold=25.0, overbought_threshold=70.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 25.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.25}",0.008876241274532815,0.019466606138885022,0.5353510716536174,0.5,0.45597271610701084,0.0,-0.019820223839363337,0.054004379709913675,-0.020305415020599127,0.0012222777481677438,34,20,25.0,70.0,0.25
2025-08-06 15:25:34,rsi_strategy.py,"RSI(18) - OS:30.0/OB:75.0 - Cash(0.10)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.1}",0.008573484636240403,0.010923791535774274,0.37076795796975104,0.75,0.7848451344172157,0.0015186689290673239,-0.004543967337650351,0.032129393459182864,-0.012327781133042448,0.007335978904651874,57,18,30.0,75.0,0.1
2025-08-06 15:25:36,rsi_strategy.py,"RSI(24) - OS:25.0/OB:80.0 - Cash(0.15)(rsi_period=24, oversold_threshold=25.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 25.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.005877207939210843,0.011794830625457886,0.2627376323375746,0.4,0.4982867601782696,0.0,-0.00039544655707509036,0.044853954054902445,-0.007908931141501818,0.0,13,24,25.0,80.0,0.15
2025-08-06 15:25:37,rsi_strategy.py,"RSI(10) - OS:20.0/OB:80.0 - Cash(0.25)(rsi_period=10, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.01876552541495318,0.036185872377955994,0.3919084388293,0.7,0.518587066768768,-0.004698467681494678,-0.03347214864878696,0.09119472444260013,-0.038076664171082686,0.012800097626891604,98,10,20.0,80.0,0.25
2025-08-06 15:25:39,rsi_strategy.py,"RSI(16) - OS:35.0/OB:80.0 - Cash(0.25)(rsi_period=16, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.04254847304124167,0.04458517462610983,0.40601906482776356,0.75,0.9543188604295512,0.01842382329065667,-0.025065875546003927,0.15199786164106377,-0.04052104139814505,0.04604478060594075,72,16,35.0,80.0,0.25
2025-08-06 15:25:40,rsi_strategy.py,"RSI(14) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.005095301970371629,0.016033889702650364,0.11317910447240564,0.5,0.31778327435602777,-0.0035652204864559667,-0.013924490093542862,0.045847962874473236,-0.02309362205055787,0.0003062260734072453,55,14,20.0,65.0,0.2
2025-08-06 15:25:42,rsi_strategy.py,"RSI(10) - OS:25.0/OB:75.0 - Cash(0.15)(rsi_period=10, oversold_threshold=25.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 25.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.0033932568311251187,0.015657944813592024,0.1267918285326815,0.6,0.21671150789722868,-0.006524120289092605,-0.023105206019547703,0.037903368839272256,-0.030336411546044828,0.003993641366723311,123,10,25.0,75.0,0.15
2025-08-06 15:25:43,rsi_strategy.py,"RSI(26) - OS:20.0/OB:70.0 - Cash(0.15)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.0009636591877487888,0.0050838651382358645,0.3614523675408512,0.05,0.18955246875081053,0.0,-0.0001793801586356556,0.022860786927688892,-0.0035876031727131164,0.0,2,26,20.0,70.0,0.15
2025-08-06 15:25:45,rsi_strategy.py,"RSI(22) - OS:35.0/OB:75.0 - Cash(0.15)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.015250176498685208,0.024206616256828663,0.32590472861384584,0.75,0.6300003411002622,0.0016838591619123822,-0.020089419792271457,0.06226980932893866,-0.025874926428999023,0.00883392646384018,49,22,35.0,75.0,0.15
2025-08-06 15:25:46,rsi_strategy.py,"RSI(28) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=28, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.011549294096012509,0.022505214094132742,0.23203890313121497,0.8,0.5131830360602295,0.0012818921381211879,-0.01901321430068881,0.0461765015351725,-0.05298858952852481,0.012899880237111638,53,28,40.0,70.0,0.15
2025-08-06 15:25:47,rsi_strategy.py,"RSI(28) - OS:30.0/OB:65.0 - Cash(0.20)(rsi_period=28, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.013459641943353307,0.018687139413389894,0.6989050279031819,0.6,0.7202622962029743,0.0,-0.00303060440148971,0.05162128513805464,-0.025348640987014393,0.0071629823004693005,34,28,30.0,65.0,0.2
2025-08-06 15:25:49,rsi_strategy.py,"RSI(18) - OS:25.0/OB:65.0 - Cash(0.15)(rsi_period=18, oversold_threshold=25.0, overbought_threshold=65.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 25.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.15}",0.00683403639033181,0.014051398546907755,0.3485714192359541,0.5,0.48635987140481146,-0.0023300527530045745,-0.009005207545845295,0.04862662570268239,-0.009778225016506936,0.0017862406021690314,69,18,25.0,65.0,0.15
2025-08-06 15:25:50,rsi_strategy.py,"RSI(14) - OS:20.0/OB:60.0 - Cash(0.15)(rsi_period=14, oversold_threshold=20.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 20.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.005492234426128811,0.009496397959521905,0.5955182856569013,0.8,0.5783492277323767,0.000575727410541127,-0.008836638627707016,0.026093242679762207,-0.010454132144571249,0.003419423458372761,82,14,20.0,60.0,0.15
2025-08-06 15:25:52,rsi_strategy.py,"RSI(10) - OS:35.0/OB:60.0 - Cash(0.20)(rsi_period=10, oversold_threshold=35.0, overbought_threshold=60.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 35.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.2}",0.006392688527693824,0.023216075798315937,0.1791241042483362,0.55,0.27535611889058104,-0.01187952916077148,-0.022562964184955236,0.04652592528295707,-0.04580793597560384,0.008718187110136721,246,10,35.0,60.0,0.2
2025-08-06 15:25:53,rsi_strategy.py,"RSI(14) - OS:40.0/OB:60.0 - Cash(0.25)(rsi_period=14, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.25}",0.0192534609644609,0.03557188576299745,0.33144127414210545,0.6,0.5412549981954771,-0.014065036006040088,-0.026938563658353863,0.09663403617296407,-0.031722899133244,0.025013423346081476,199,14,40.0,60.0,0.25
2025-08-06 15:25:55,rsi_strategy.py,"RSI(24) - OS:35.0/OB:70.0 - Cash(0.10)(rsi_period=24, oversold_threshold=35.0, overbought_threshold=70.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 24, 'oversold_threshold': 35.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.1}",0.00792703463411536,0.012442129737026818,0.4186113983731847,0.8,0.6371123595123042,0.0032425446793683532,-0.017994141180891543,0.03080496933666077,-0.019372788954313158,0.009121824443060866,63,24,35.0,70.0,0.1
2025-08-06 15:25:56,rsi_strategy.py,"RSI(20) - OS:30.0/OB:75.0 - Cash(0.15)(rsi_period=20, oversold_threshold=30.0, overbought_threshold=75.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 20, 'oversold_threshold': 30.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.15}",0.00949983186892971,0.020212240128251936,0.25783661495909793,0.65,0.4700039089507545,-0.003280984953151961,-0.0227778740285983,0.057779980637556516,-0.025367273723033934,0.009025878029409462,49,20,30.0,75.0,0.15
2025-08-06 15:25:58,rsi_strategy.py,"RSI(26) - OS:20.0/OB:80.0 - Cash(0.25)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.0021445404691933013,0.014922005392403766,0.7409233841756492,0.15,0.14371663947293617,0.0,-0.0017846118873193516,0.05079758760526021,-0.03569223774638708,0.0,6,26,20.0,80.0,0.25
2025-08-06 15:25:59,rsi_strategy.py,"RSI(26) - OS:20.0/OB:70.0 - Cash(0.20)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=70.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.2}",-0.0001462969515533874,0.0006376936275692813,-0.05380227654298158,0.0,-0.22941573387056183,0.0,-0.00014629695155338722,0.0,-0.002925939031067748,0.0,1,26,20.0,70.0,0.2
2025-08-06 15:26:00,rsi_strategy.py,"RSI(22) - OS:30.0/OB:80.0 - Cash(0.25)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.029085348586736625,0.03344716445706301,0.3261644319814484,0.65,0.8695908624503653,0.0,-0.024157301224881654,0.08650075049327532,-0.02601640162836849,0.025962643745658154,29,22,30.0,80.0,0.25
2025-08-06 15:26:02,rsi_strategy.py,"RSI(18) - OS:40.0/OB:80.0 - Cash(0.25)(rsi_period=18, oversold_threshold=40.0, overbought_threshold=80.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 40.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.25}",0.03446407354950743,0.0562366902775395,0.23291970192078632,0.75,0.6128396493360513,-0.0018010697331955206,-0.026371803393028814,0.13308170938277142,-0.11351907227836966,0.03252892878072189,61,18,40.0,80.0,0.25
2025-08-06 15:26:03,rsi_strategy.py,"RSI(26) - OS:20.0/OB:75.0 - Cash(0.20)(rsi_period=26, oversold_threshold=20.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 26, 'oversold_threshold': 20.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.001788604537232058,0.008068181874578357,0.8350323531150364,0.1,0.22168619461438832,0.0,-0.0006366215101154918,0.027955923797425175,-0.012732430202309852,0.0,5,26,20.0,75.0,0.2
2025-08-06 15:26:05,rsi_strategy.py,"RSI(16) - OS:20.0/OB:65.0 - Cash(0.20)(rsi_period=16, oversold_threshold=20.0, overbought_threshold=65.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 16, 'oversold_threshold': 20.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.2}",0.0024545943682438565,0.01220464096751783,0.38679904538656124,0.4,0.20111975229559495,-0.001504069820262549,-0.01940924206409001,0.036006723112368855,-0.020723110793825272,0.0,34,16,20.0,65.0,0.2
2025-08-06 15:26:06,rsi_strategy.py,"RSI(22) - OS:35.0/OB:80.0 - Cash(0.15)(rsi_period=22, oversold_threshold=35.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 35.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.022779671353475677,0.02839472663408624,0.20036543726195222,0.7,0.8022500673110897,-0.00180766756283543,-0.012413999176931706,0.07761361756788054,-0.02248970645217474,0.021776675989895633,40,22,35.0,80.0,0.15
2025-08-06 15:26:08,rsi_strategy.py,"RSI(10) - OS:40.0/OB:60.0 - Cash(0.10)(rsi_period=10, oversold_threshold=40.0, overbought_threshold=60.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 10, 'oversold_threshold': 40.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.1}",0.006921934575748123,0.01390647326265002,0.32283160780697473,0.65,0.49774910180419657,-0.0025628686148223834,-0.016894308470123815,0.029866230959521012,-0.024430300429494456,0.007273943831553997,307,10,40.0,60.0,0.1
2025-08-06 15:26:09,rsi_strategy.py,"RSI(22) - OS:30.0/OB:80.0 - Cash(0.15)(rsi_period=22, oversold_threshold=30.0, overbought_threshold=80.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 22, 'oversold_threshold': 30.0, 'overbought_threshold': 80.0, 'cash_percentage': 0.15}",0.014630597317528388,0.015626344341869953,0.29107742387191815,0.85,0.936277672976045,0.00795452982048217,-0.017418197391502358,0.04063629258473722,-0.02281121071772174,0.016056764655338673,27,22,30.0,80.0,0.15
2025-08-06 15:26:11,rsi_strategy.py,"RSI(14) - OS:40.0/OB:70.0 - Cash(0.15)(rsi_period=14, oversold_threshold=40.0, overbought_threshold=70.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 14, 'oversold_threshold': 40.0, 'overbought_threshold': 70.0, 'cash_percentage': 0.15}",0.00989572495398725,0.01985999703986996,0.17817106331255367,0.7,0.49827424113513596,-0.003041439511611954,-0.015084104898996902,0.06388829059615064,-0.028321743445164027,0.007846041615008459,141,14,40.0,70.0,0.15
2025-08-06 15:26:12,rsi_strategy.py,"RSI(18) - OS:30.0/OB:65.0 - Cash(0.25)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.25)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.25}",0.010323046649522244,0.019683459990002643,0.2985723523720336,0.7,0.5244528479629794,-0.0009743777458069425,-0.029234460717483944,0.04031693702438033,-0.031347772197321655,0.01295932071897754,70,18,30.0,65.0,0.25
2025-08-06 15:26:14,rsi_strategy.py,"RSI(18) - OS:30.0/OB:65.0 - Cash(0.10)(rsi_period=18, oversold_threshold=30.0, overbought_threshold=65.0, cash_percentage=0.1)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 30.0, 'overbought_threshold': 65.0, 'cash_percentage': 0.1}",-0.0001716449571694645,0.013934676173957362,0.2709651511498145,0.55,-0.01231782892021942,-0.006277500076874026,-0.027877419709004397,0.021946637302178607,-0.029441068159168582,0.003220688447049036,80,18,30.0,65.0,0.1
2025-08-06 15:26:15,rsi_strategy.py,"RSI(28) - OS:25.0/OB:60.0 - Cash(0.15)(rsi_period=28, oversold_threshold=25.0, overbought_threshold=60.0, cash_percentage=0.15)",SDIV,20,"{'rsi_period': 28, 'oversold_threshold': 25.0, 'overbought_threshold': 60.0, 'cash_percentage': 0.15}",0.004643651406135885,0.012356749269749537,0.6448156923185304,0.35,0.37579878856197013,0.0,-0.005642876714706702,0.05271688823754728,-0.009164747564946119,0.0,20,28,25.0,60.0,0.15
2025-08-06 15:26:17,rsi_strategy.py,"RSI(18) - OS:40.0/OB:75.0 - Cash(0.20)(rsi_period=18, oversold_threshold=40.0, overbought_threshold=75.0, cash_percentage=0.2)",SDIV,20,"{'rsi_period': 18, 'oversold_threshold': 40.0, 'overbought_threshold': 75.0, 'cash_percentage': 0.2}",0.021043462875979912,0.026035574651581288,0.2826263867197787,0.8,0.8082580529752903,0.005340913218819576,-0.018184932977787463,0.052262208845847535,-0.04895963477900478,0.02951952707106764,84,18,40.0,75.0,0.2
